Date,Open,High,Low,Close,Volume
2023-08-14,34.82,34.92,34.69,34.85,23773797
2023-08-15,34.56,34.595,34.17,34.21,57472072
2023-08-16,34.15,34.415,34.12,34.16,33566495
2023-08-17,34.27,34.32,33.8942,33.99,38205391
2023-08-18,33.75,34.08,33.72,33.98,40859959
2023-08-21,34.03,34.095,33.67,33.94,32308259
2023-08-22,33.95,33.99,33.5744,33.62,43148858
2023-08-23,33.68,33.96,33.63,33.95,30240536
2023-08-24,33.9,34.31,33.83,33.83,35784853
2023-08-25,33.97,34.12,33.71,33.99,40347163
2023-08-28,34.1,34.3,34.07,34.18,34905318
2023-08-29,34.15,34.4957,34.1,34.49,43394335
2023-08-30,34.54,34.71,34.44,34.51,33799921
2023-08-31,34.61,34.615,34.3446,34.38,27999689
2023-09-01,34.59,34.7959,34.555,34.69,41075673
2023-09-05,34.65,34.79,34.33,34.34,38612307
2023-09-06,34.25,34.39,34.07,34.32,35672799
2023-09-07,34.18,34.38,34.13,34.23,47632630
2023-09-08,34.26,34.37,34.125,34.3,39742305
2023-09-11,34.46,34.64,34.3703,34.46,28965132
2023-09-12,34.45,34.935,34.405,34.69,48615168
2023-09-13,34.85,34.89,34.555,34.69,31994884
2023-09-14,34.93,35.0552,34.755,35.01,65685526
2023-09-15,34.78,35.04,34.76,34.83,51800186
2023-09-18,34.63,34.82,34.52,34.77,32458673
2023-09-19,34.8,34.865,34.505,34.73,36116798
2023-09-20,34.85,34.96,34.48,34.49,31617981
2023-09-21,34.37,34.37,33.92,33.92,48106804
2023-09-22,33.97,34,33.66,33.66,41688252
2023-09-25,33.59,33.76,33.48,33.74,40141709
2023-09-26,33.49,33.64,33.23,33.29,46165433
2023-09-27,33.38,33.38,32.95,33.24,49360881
2023-09-28,33.27,33.6,33.26,33.48,63638085
2023-09-29,33.64,33.69,33.09,33.17,52860527
2023-10-02,33.06,33.14,32.71,32.89,49350601
2023-10-03,32.73,32.815,32.24,32.37,52921754
2023-10-04,32.38,32.63,32.21,32.61,40136047
2023-10-05,32.52,32.82,32.45,32.76,41407826
2023-10-06,32.62,33.225,32.51,33.04,54057834
2023-10-09,32.74,33.13,32.71,33.06,61396589
2023-10-10,33.16,33.51,33.15,33.3,44743354
2023-10-11,33.4,33.535,33.1,33.35,35746363
2023-10-12,33.45,33.45,32.91,33.14,41991169
2023-10-13,33.35,33.655,33.03,33.21,53216513
2023-10-16,33.46,33.72,33.385,33.56,45589267
2023-10-17,33.41,33.935,33.4,33.72,41925171
2023-10-18,33.55,33.58,33.0701,33.14,46942085
2023-10-19,33.08,33.255,32.68,32.7,66656245
2023-10-20,32.69,32.75,32.17,32.2,59921317
2023-10-23,32.13,32.36,31.97,32,55913666
2023-10-24,32.15,32.365,32.051,32.22,35825013
2023-10-25,32.1,32.32,32.01,32.1,59240095
2023-10-26,32.02,32.349,31.97,32.03,56046144
2023-10-27,31.99,32.03,31.355,31.45,73057348
2023-10-30,31.67,32.09,31.59,32.01,48978077
2023-10-31,32.07,32.37,32.01,32.36,41050120
2023-11-01,32.42,32.7,32.345,32.57,51764061
2023-11-02,32.87,33.36,32.81,33.34,47416970
2023-11-03,33.66,33.94,33.65,33.78,58801309
2023-11-06,33.87,33.915,33.5,33.68,40599720
2023-11-07,33.58,33.71,33.52,33.63,27441995
2023-11-08,33.62,33.7,33.46,33.67,30057962
2023-11-09,33.78,33.83,33.465,33.53,34336588
2023-11-10,33.69,33.94,33.495,33.91,35153488
2023-11-13,33.79,33.95,33.74,33.86,28327270
2023-11-14,34.23,34.69,34.2,34.5,54296279
2023-11-15,34.56,34.79,34.5501,34.69,35000184
2023-11-16,34.79,34.865,34.68,34.83,33222473
2023-11-17,34.96,35.02,34.87,35.01,31341489
2023-11-20,34.96,35.23,34.885,35.15,37400151
2023-11-21,35.1,35.22,35.07,35.13,27285737
2023-11-22,35.21,35.34,35.15,35.27,32723981
2023-11-24,35.27,35.435,35.255,35.38,13168491
2023-11-27,35.25,35.3178,35.18,35.26,35016987
2023-11-28,35.22,35.37,35.16,35.25,39329273
2023-11-29,35.35,35.71,35.35,35.5,36651299
2023-11-30,35.58,35.9,35.465,35.9,37334537
2023-12-01,35.84,36.21,35.78,36.17,51267600
